date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-24 23:14:00,1692893640000,26097.11,26097.11,26077.0,26079.99,0.0004453671459446495,26076.63857142857,26061.217142857146,26046.429523809526,26060.987868755565,16.593290237673195,31.10356980655175,7.741807470007188,0.6082424284193003,26046.429523809526,26108.63666342263,25984.222384196422,56.27349660290929
2023-08-24 23:15:00,1692893700000,26079.99,26090.0,26074.81,26090.0,0.0007145769478167438,26082.121428571427,26066.85142857143,26049.65666666667,26062.888081880006,12.872389608986133,31.970851619605156,8.836470958009158,2.2538881343372728,26049.65666666667,26113.59836990588,25985.714963427457,59.03450921960845
2023-08-24 23:16:00,1692893760000,26089.99,26112.0,26089.99,26108.21,0.001465285207025265,26087.811428571433,26072.57642857143,26052.35761904762,26065.599273692005,14.487606689147707,34.434460050905315,11.046062340821663,4.012322975634151,26052.35761904762,26121.22653914943,25983.48869894581,63.54423753042536
2023-08-24 23:17:00,1692893820000,26108.21,26108.21,26092.4,26098.4,1.5710022112808475e-05,26091.672857142858,26076.528571428575,26055.519047619047,26069.860346322803,12.889060882662099,35.5039637082645,11.868778525746166,5.583614085656555,26055.519047619047,26126.526975035576,25984.51112020252,59.72949852667593
2023-08-24 23:18:00,1692893880000,26098.4,26098.4,26088.0,26092.0,-0.00019580712193804532,26094.81428571429,26079.81428571429,26058.92380952381,26072.714311690524,8.741805412261733,35.40601255030618,11.86755868743785,6.8404030060128145,26058.92380952381,26129.735834624422,25988.1117844232,57.3121941294154
2023-08-24 23:19:00,1692893940000,26092.0,26092.0,26075.99,26089.98,0.0003830522941150653,26093.670000000002,26081.882857142857,26063.200000000004,26074.64288052147,8.780987034172192,33.31768629348413,11.57022053847686,7.786366512505625,26063.200000000004,26129.83537258697,25996.564627413038,56.534494193258304
2023-08-24 23:20:00,1692894000000,26089.98,26089.99,26071.4,26073.99,-0.0006136450747412189,26090.367142857143,26082.45357142857,26066.897619047617,26076.176592469325,11.267513350489498,29.63140966945481,9.929853378598636,8.215063885724229,26066.897619047617,26126.160438386527,26007.634799708707,50.67281753075725
2023-08-24 23:21:00,1692894060000,26074.0,26077.42,26068.89,26077.41,-0.001179705540900708,26089.998571428576,26083.318571428572,26070.810952380954,26075.95793322239,11.697525988271359,24.711407871658974,8.804325223383785,8.33291615325614,26070.810952380954,26120.23376812427,26021.388136637637,51.82337171256765
2023-08-24 23:22:00,1692894120000,26077.42,26095.0,26077.41,26094.99,-0.00013065935076479225,26090.71142857143,26086.41642857143,26074.804761904765,26076.103139900155,11.848698138601405,21.09470232410925,9.224560141963593,8.51124495099763,26074.804761904765,26116.994166552984,26032.615357256545,57.33264071817783
2023-08-24 23:23:00,1692894180000,26095.0,26095.0,26078.0,26080.0,-0.000459911083857121,26086.681428571428,26087.24642857143,26077.2780952381,26077.99182591014,9.462190421846216,18.184034374776584,8.25289735576007,8.459575431950118,26077.2780952381,26113.646163987654,26040.910026488546,51.88433718135536
2023-08-24 23:24:00,1692894240000,26079.99,26080.0,26070.0,26070.0,-0.0007658112424769801,26082.624285714286,26087.148571428574,26078.560476190476,26078.192643319126,9.686077389630086,16.524866859210327,6.599852183022449,8.087630782164585,26078.560476190476,26111.610209908897,26045.510742472055,48.56847217163019
2023-08-24 23:25:00,1692894300000,26070.01,26070.01,26062.3,26062.31,-0.00044795598985810346,26078.382857142857,26086.59857142857,26079.337142857148,26077.373378987213,11.267643517416422,15.252295610214693,4.616072037057165,7.393319033143101,26079.337142857148,26109.841734077578,26048.83255163672,46.12713334835712
2023-08-24 23:26:00,1692894360000,26062.31,26062.31,26056.28,26059.99,-0.0006680111253379172,26074.098571428574,26083.884285714284,26079.2880952381,26075.86704108849,11.811551446699312,15.315668648259303,2.8241522983444156,6.479485686183363,26079.2880952381,26109.919432534618,26048.65675794158,45.38592360131861
2023-08-24 23:27:00,1692894420000,26060.0,26066.4,26059.14,26066.4,-0.0010956126060979576,26073.014285714286,26081.690714285716,26079.307142857142,26074.27933697964,12.166230388400159,15.298555532512477,1.8993815366884519,5.563464856284381,26079.307142857142,26109.904253922166,26048.710031792118,47.87799509303449
2023-08-24 23:28:00,1692894480000,26066.4,26076.0,26056.0,26075.99,-0.00015375766871159508,26072.81142857143,26081.405,26079.81619047619,26073.491403281678,12.092335626802328,14.983787395540409,1.9182149110420141,4.834414867235908,26079.81619047619,26109.78376526727,26049.84861568511,51.44753658293578
2023-08-24 23:29:00,1692894540000,26075.99,26079.99,26075.99,26079.98,0.00038281549673953064,26070.667142857146,26080.689285714285,26081.166666666668,26073.74126295351,8.212400609332585,13.522166737853937,2.2294010030818754,4.313412094405101,26081.166666666668,26108.211000142375,26054.12233319096,52.89302788729008
2023-08-24 23:30:00,1692894600000,26079.98,26079.99,26079.98,26079.98,0.0006779905541756757,26070.66428571429,26078.67285714286,26081.719047619048,26074.36513665816,8.208615100210258,13.206970848785467,2.447801491111022,3.9402899737462853,26081.719047619048,26108.13298931662,26055.305105921478,52.89302788729008
2023-08-24 23:31:00,1692894660000,26079.98,26079.99,26070.54,26070.55,0.00040521888151137707,26070.742857142857,26076.683571428573,26081.68,26074.926622992345,8.203827791636998,13.240268877671845,1.838767098637618,3.5199853987245517,26081.68,26108.160537755342,26055.19946224466,48.902388802691036
2023-08-24 23:32:00,1692894720000,26070.55,26070.55,26065.42,26065.42,-3.759629254531509e-05,26071.187142857143,26074.785,26081.46142857143,26074.48896069311,7.742251423297437,13.478297103498072,0.9314180207948084,3.0022719231386032,26081.46142857143,26108.418022778427,26054.504834364434,46.8323415881642
2023-08-24 23:33:00,1692894780000,26065.42,26066.0,26050.0,26065.99,-0.0003834945480497576,26072.044285714284,26073.071428571428,26079.93761904762,26073.582064623803,6.533837198018034,13.324224893045985,0.25538762623182265,2.4528950637572473,26079.93761904762,26106.586068833712,26053.28916926153,47.10028659601519
2023-08-24 23:34:00,1692894840000,26066.0,26070.08,26065.99,26066.01,-0.0005356599199846458,26071.98857142857,26072.50142857143,26078.456666666672,26072.82285816142,6.591396987322692,13.045554157874017,-0.2755807755056594,1.9071998959046659,26078.456666666672,26104.54777498242,26052.365558350924,47.110358430574806
2023-08-24 23:35:00,1692894900000,26066.0,26070.0,26058.7,26070.0,-0.000382669005114251,26071.132857142857,26071.972142857143,26077.980952380953,26072.14157234528,6.370457108261677,13.16841178731369,-0.37015054010771564,1.4517298087021895,26077.980952380953,26104.31777595558,26051.644128806325,49.18882059600736
2023-08-24 23:36:00,1692894960000,26070.0,26080.95,26069.99,26080.95,0.00039891755256415593,26071.27142857143,26070.969285714287,26077.550000000003,26071.927415110753,6.601341851806432,12.900773230802903,0.43347885275579756,1.2480796175129112,26077.550000000003,26103.35154646161,26051.748453538396,54.476150240195615
2023-08-24 23:37:00,1692895020000,26080.94,26086.96,26076.57,26076.57,0.00042776981917043563,26070.784285714286,26070.72428571429,26076.043333333335,26072.829673599677,5.9447563894638975,10.820935416394644,0.7087613816074736,1.1402159703318238,26076.043333333335,26097.685204166126,26054.401462500544,52.13901105861234
2023-08-24 23:38:00,1692895080000,26076.58,26076.58,26076.57,26076.57,0.00040589288954680436,26071.644285714287,26071.193571428572,26075.00380952381,26073.20370623971,6.328285328335882,9.538387951548353,0.9163615237921476,1.0954450810238885,26075.00380952381,26094.080585426906,26055.927033620712,52.13901105861234
2023-08-24 23:39:00,1692895140000,26076.58,26095.74,26076.57,26095.74,0.0011405658173231424,26075.975714285716,26073.58142857143,26075.181904761903,26073.54033561574,10.414860946293844,9.899671516916024,2.5977991107065463,1.3959158869604202,26075.181904761903,26094.981247795735,26055.38256172807,60.697801310218495
2023-08-24 23:40:00,1692895200000,26095.73,26096.0,26090.0,26095.99,0.000996931338703552,26080.261428571426,26076.152857142857,26075.4680952381,26075.760302054165,11.712540896209324,10.421955485554161,3.9055032131436747,1.8978333521970714,26075.4680952381,26096.312006209206,26054.62418426699,60.79626152477121
2023-08-24 23:41:00,1692895260000,26096.0,26106.9,26094.0,26106.89,0.000994595672320168,26086.10142857143,26079.045000000002,26077.03476190476,26077.783271848748,13.480480242901892,12.46184401054034,5.755066219757282,2.669279925709114,26077.03476190476,26101.95844992584,26052.11107388368,64.92240999660763
2023-08-24 23:42:00,1692895320000,26106.89,26126.8,26106.89,26126.8,0.0019262502698782686,26094.215714285714,26082.674285714285,26079.386666666665,26080.69394466387,18.37827690143301,16.532133355564,8.72683135348052,3.8807902112633963,26079.386666666665,26112.450933377793,26046.322399955538,70.93907976830121
2023-08-24 23:43:00,1692895380000,26126.79,26145.26,26126.79,26134.28,0.0022130978115603057,26101.834285714285,26086.552857142862,26081.25761904762,26085.304550197485,22.544163217999287,20.20214466339249,11.552381457069714,5.415108460424661,26081.25761904762,26121.661908374404,26040.853329720838,72.824949982903
2023-08-24 23:44:00,1692895440000,26134.29,26134.29,26115.0,26116.0,0.0007763719289048097,26107.467142857142,26089.125714285714,26082.971904761907,26090.202095177738,19.957102088523136,21.571126677660853,12.176246849259769,6.767336138191683,26082.971904761907,26126.11415811723,26039.829651406584,62.20156275721446
2023-08-24 23:45:00,1692895500000,26116.0,26131.69,26112.18,26116.0,0.000766784475315878,26113.100000000002,26092.372142857144,26085.16238095238,26092.781885659966,14.638921862487672,22.50343638205256,12.526269628331647,7.919122836219676,26085.16238095238,26130.169253716485,26040.155508188276,62.20156275721446
2023-08-24 23:46:00,1692895560000,26116.0,26116.0,26103.01,26113.5,0.0002531898667363513,26115.63714285714,26095.80642857143,26087.6,26095.103697093968,12.513452378903768,22.67608938846718,12.458324288541917,8.826963126684126,26087.6,26132.952178776934,26042.247821223064,60.79492165290023
2023-08-24 23:47:00,1692895620000,26113.51,26131.66,26113.5,26131.65,0.000185633142979706,26120.731428571427,26100.49642857143,26091.012380952383,26096.943327384568,10.232774839491809,23.68296833173136,13.71097880250818,9.803766261848937,26091.012380952383,26138.378317615847,26043.64644428892,66.6852542194346
2023-08-24 23:48:00,1692895680000,26131.65,26150.88,26131.65,26150.87,0.0006347984333220638,26127.014285714282,26106.557857142856,26095.03476190476,26100.41399464611,13.345950516991323,26.32019616463984,16.069372181802464,11.056887445839644,26095.03476190476,26147.67515423404,26042.394369575482,71.55843398425702
2023-08-24 23:49:00,1692895740000,26150.88,26163.0,26146.58,26163.0,0.0017996630418134476,26132.18571428571,26113.200714285715,26099.178095238094,26105.4595951815,19.04558728951159,29.79187282037845,18.701624861518212,12.585834928975359,26099.178095238094,26158.76184087885,26039.594349597337,74.13035969397357
2023-08-24 23:50:00,1692895800000,26163.0,26163.0,26141.99,26151.03,0.0013413233266962336,26134.57857142857,26118.20642857143,26102.56142857143,26111.21363566335,20.35946579808868,31.488713101882514,19.595935367146012,13.987855016609492,26102.56142857143,26165.538854775194,26039.584002367665,67.63102479962284
2023-08-24 23:51:00,1692895860000,26151.03,26151.04,26136.88,26149.21,0.0013674919103145548,26139.32285714286,26123.394999999997,26105.858095238094,26115.195272097015,19.141598429626107,32.610367310816976,19.928105303260963,15.175905073939788,26105.858095238094,26171.07882985973,26040.63736061646,66.67385215799881
2023-08-24 23:52:00,1692895920000,26149.21,26156.0,26148.62,26156.0,0.0009318202256649903,26145.037142857145,26129.06857142857,26109.92714285714,26118.596744887313,16.852322998374063,33.308084624982335,20.502903910721216,16.241304841296074,26109.92714285714,26176.543312107107,26043.310973607175,68.46690847266335
2023-08-24 23:53:00,1692895980000,26155.99,26159.3,26154.0,26156.07,0.00019884615693476843,26151.118571428575,26133.377857142856,26114.24380952381,26122.337070398582,9.766020048354308,33.12517297643605,20.725177419011743,17.13807935683921,26114.24380952381,26180.49415547668,26047.99346357094,68.48573321192009
2023-08-24 23:54:00,1692896040000,26156.07,26156.07,26140.17,26142.01,-0.0008022780262202959,26152.59857142857,26136.665,26117.86380952381,26125.710363358725,6.593669761090664,31.711890904189648,19.541543530420313,17.618772191555433,26117.86380952381,26181.287591332188,26054.44002771543,60.65342591505254
2023-08-24 23:55:00,1692896100000,26142.01,26145.0,26120.87,26120.87,-0.0011533006539321722,26148.312857142857,26137.66357142857,26120.47619047619,26127.340327022852,13.759855514326738,29.402197957287463,16.7051176230525,17.436041277854848,26120.47619047619,26179.280586390767,26061.671794561615,51.17655432091102
2023-08-24 23:56:00,1692896160000,26120.88,26120.88,26115.0,26115.11,-0.0013040546922831913,26141.471428571433,26136.82857142857,26122.624285714286,26126.693294320565,16.80814924128998,27.0867444642605,13.832987722722464,16.71543056682837,26122.624285714286,26176.797774642808,26068.450796785764,48.93311312654859
2023-08-24 23:57:00,1692896220000,26115.11,26116.0,26105.3,26108.0,-0.001835142988224499,26135.324285714287,26134.951428571425,26123.91238095238,26125.53496488851,20.24657160779114,25.608704750643444,10.857923125902744,15.543929078643245,26123.91238095238,26175.129790453666,26072.694971451096,46.23860104609355
2023-08-24 23:58:00,1692896280000,26108.0,26112.0,26106.0,26107.53,-0.0018557833803014318,26129.37,26134.346428571425,26125.386666666665,26123.78146839966,21.568018761526158,23.555840746861744,8.365802166845242,14.108303696283643,26125.386666666665,26172.49834816039,26078.274985172942,46.05805175291173
2023-08-24 23:59:00,1692896340000,26107.53,26115.0,26107.53,26115.0,-0.0010332028791970626,26123.512857142858,26134.274999999998,26127.216666666664,26122.15632155969,18.47644330239479,20.918940778436276,6.913846405001095,12.669412238027133,26127.216666666664,26169.054548223536,26085.37878510979,49.43736340685529
2023-08-25 00:00:00,1692896400000,26114.99,26120.0,26111.27,26111.32,-0.0003656080367920086,26117.120000000003,26134.119285714285,26127.95857142857,26121.44068940372,11.908621525178685,20.00300759425019,5.403922700934345,11.216314330608578,26127.95857142857,26167.964586617072,26087.95255624007,47.84709974108217
2023-08-25 00:01:00,1692896460000,26111.33,26111.33,26106.0,26106.01,-0.00034845727243738134,26111.977142857144,26132.28785714286,26128.435714285715,26120.42862046335,5.317717910200029,19.309810347925186,3.735761135627399,9.720203691612342,26128.435714285715,26167.055334981567,26089.816093589863,45.56928981340748
2023-08-25 00:02:00,1692896520000,26106.0,26112.75,26103.34,26106.18,-6.971043358356477e-05,26109.87857142857,26129.095714285715,26128.4019047619,26118.986758417017,3.944715568347945,19.350000675685404,2.3997854233748512,8.256120037964845,26128.4019047619,26167.101906113272,26089.70190341053,45.65848321014412
2023-08-25 00:03:00,1692896580000,26106.18,26107.0,26096.03,26096.04,-0.0004401029128377125,26107.154285714285,26124.312857142857,26126.937142857147,26117.706082575314,5.853072856829264,20.601117964493092,0.5168439345907245,6.70826481729002,26126.937142857147,26168.139378786134,26085.73490692816,41.310182837553846
