date,timestamp,open,high,low,close
2023-08-17 11:46:00,1692247560000,28613.78000000,28622.00000000,28613.77000000,28622.00000000
2023-08-17 11:47:00,1692247620000,28621.99000000,28649.76000000,28621.99000000,28649.75000000
2023-08-17 11:48:00,1692247680000,28649.75000000,28653.18000000,28642.00000000,28642.00000000
2023-08-17 11:49:00,1692247740000,28642.00000000,28642.01000000,28638.00000000,28638.00000000
2023-08-17 11:50:00,1692247800000,28638.00000000,28638.01000000,28638.00000000,28638.01000000
2023-08-17 11:51:00,1692247860000,28638.00000000,28638.01000000,28638.00000000,28638.00000000
2023-08-17 11:52:00,1692247920000,28638.01000000,28638.01000000,28638.00000000,28638.00000000
2023-08-17 11:53:00,1692247980000,28638.00000000,28642.00000000,28638.00000000,28642.00000000
2023-08-17 11:54:00,1692248040000,28642.00000000,28642.16000000,28638.00000000,28638.01000000
2023-08-17 11:55:00,1692248100000,28638.01000000,28638.01000000,28630.86000000,28632.00000000
2023-08-17 11:56:00,1692248160000,28631.99000000,28632.00000000,28631.99000000,28632.00000000
2023-08-17 11:57:00,1692248220000,28631.99000000,28634.00000000,28631.99000000,28633.99000000
2023-08-17 11:58:00,1692248280000,28634.00000000,28649.10000000,28633.99000000,28649.10000000
2023-08-17 11:59:00,1692248340000,28649.09000000,28650.00000000,28649.09000000,28649.99000000
2023-08-17 12:00:00,1692248400000,28649.99000000,28650.00000000,28648.00000000,28649.04000000
2023-08-17 12:01:00,1692248460000,28649.04000000,28655.36000000,28649.03000000,28655.35000000
2023-08-17 12:02:00,1692248520000,28655.35000000,28659.19000000,28655.35000000,28658.01000000
2023-08-17 12:03:00,1692248580000,28658.02000000,28658.02000000,28654.01000000,28657.99000000
2023-08-17 12:04:00,1692248640000,28657.99000000,28667.66000000,28657.99000000,28667.65000000
2023-08-17 12:05:00,1692248700000,28667.65000000,28667.66000000,28665.99000000,28665.99000000
2023-08-17 12:06:00,1692248760000,28666.00000000,28666.00000000,28665.99000000,28666.00000000
2023-08-17 12:07:00,1692248820000,28666.00000000,28666.00000000,28658.04000000,28658.05000000
2023-08-17 12:08:00,1692248880000,28658.04000000,28658.05000000,28654.78000000,28654.78000000
2023-08-17 12:09:00,1692248940000,28654.79000000,28654.79000000,28651.02000000,28651.03000000
2023-08-17 12:10:00,1692249000000,28651.02000000,28651.03000000,28633.77000000,28638.00000000
2023-08-17 12:11:00,1692249060000,28638.00000000,28638.00000000,28637.99000000,28637.99000000
2023-08-17 12:12:00,1692249120000,28637.99000000,28647.13000000,28637.99000000,28647.12000000
2023-08-17 12:13:00,1692249180000,28647.12000000,28647.17000000,28647.12000000,28647.16000000
2023-08-17 12:14:00,1692249240000,28647.16000000,28650.00000000,28647.16000000,28649.99000000
2023-08-17 12:15:00,1692249300000,28650.00000000,28654.00000000,28649.99000000,28654.00000000
2023-08-17 12:16:00,1692249360000,28653.99000000,28654.00000000,28652.01000000,28652.02000000
2023-08-17 12:17:00,1692249420000,28652.01000000,28652.02000000,28652.01000000,28652.01000000
2023-08-17 12:18:00,1692249480000,28652.01000000,28652.02000000,28652.01000000,28652.02000000
2023-08-17 12:19:00,1692249540000,28652.02000000,28652.02000000,28645.68000000,28645.69000000
2023-08-17 12:20:00,1692249600000,28645.69000000,28646.88000000,28645.68000000,28646.87000000
2023-08-17 12:21:00,1692249660000,28646.87000000,28646.88000000,28646.87000000,28646.87000000
2023-08-17 12:22:00,1692249720000,28646.87000000,28646.88000000,28646.87000000,28646.88000000
2023-08-17 12:23:00,1692249780000,28646.87000000,28647.93000000,28644.00000000,28647.93000000
2023-08-17 12:24:00,1692249840000,28647.93000000,28654.74000000,28647.92000000,28654.74000000
2023-08-17 12:25:00,1692249900000,28654.74000000,28660.00000000,28654.73000000,28659.99000000
2023-08-17 12:26:00,1692249960000,28660.00000000,28660.00000000,28657.25000000,28657.26000000
2023-08-17 12:27:00,1692250020000,28657.25000000,28657.26000000,28654.65000000,28654.66000000
2023-08-17 12:28:00,1692250080000,28654.66000000,28654.66000000,28652.22000000,28652.50000000
2023-08-17 12:29:00,1692250140000,28652.50000000,28652.51000000,28652.50000000,28652.51000000
2023-08-17 12:30:00,1692250200000,28652.51000000,28657.32000000,28652.50000000,28657.31000000
2023-08-17 12:31:00,1692250260000,28657.31000000,28657.32000000,28656.00000000,28656.00000000
2023-08-17 12:32:00,1692250320000,28656.01000000,28656.01000000,28651.21000000,28651.21000000
2023-08-17 12:33:00,1692250380000,28651.22000000,28651.22000000,28651.21000000,28651.22000000
2023-08-17 12:34:00,1692250440000,28651.22000000,28651.22000000,28646.40000000,28646.40000000
2023-08-17 12:35:00,1692250500000,28646.41000000,28646.41000000,28644.70000000,28644.71000000
2023-08-17 12:36:00,1692250560000,28644.71000000,28644.71000000,28644.70000000,28644.70000000
2023-08-17 12:37:00,1692250620000,28644.71000000,28644.71000000,28644.70000000,28644.70000000
2023-08-17 12:38:00,1692250680000,28644.70000000,28644.71000000,28644.70000000,28644.71000000
2023-08-17 12:39:00,1692250740000,28644.71000000,28644.71000000,28644.70000000,28644.70000000
2023-08-17 12:40:00,1692250800000,28644.71000000,28644.71000000,28644.70000000,28644.70000000
2023-08-17 12:41:00,1692250860000,28644.71000000,28644.71000000,28640.00000000,28640.00000000
2023-08-17 12:42:00,1692250920000,28640.01000000,28640.01000000,28639.03000000,28639.03000000
2023-08-17 12:43:00,1692250980000,28639.04000000,28639.04000000,28639.03000000,28639.03000000
2023-08-17 12:44:00,1692251040000,28639.04000000,28639.04000000,28639.03000000,28639.04000000
2023-08-17 12:45:00,1692251100000,28639.04000000,28646.00000000,28639.03000000,28646.00000000
2023-08-17 12:46:00,1692251160000,28646.00000000,28652.24000000,28645.99000000,28652.24000000
2023-08-17 12:47:00,1692251220000,28652.24000000,28652.24000000,28652.23000000,28652.24000000
2023-08-17 12:48:00,1692251280000,28652.23000000,28652.24000000,28652.23000000,28652.24000000
2023-08-17 12:49:00,1692251340000,28652.23000000,28652.24000000,28652.23000000,28652.24000000
2023-08-17 12:50:00,1692251400000,28652.24000000,28652.24000000,28652.03000000,28652.03000000
2023-08-17 12:51:00,1692251460000,28652.03000000,28661.72000000,28652.03000000,28660.74000000
2023-08-17 12:52:00,1692251520000,28660.74000000,28660.74000000,28658.07000000,28658.08000000
2023-08-17 12:53:00,1692251580000,28658.08000000,28662.63000000,28658.07000000,28662.63000000
2023-08-17 12:54:00,1692251640000,28662.62000000,28663.99000000,28662.62000000,28663.99000000
2023-08-17 12:55:00,1692251700000,28663.98000000,28668.00000000,28663.43000000,28668.00000000
2023-08-17 12:56:00,1692251760000,28667.99000000,28676.00000000,28667.99000000,28675.99000000
2023-08-17 12:57:00,1692251820000,28675.99000000,28679.65000000,28675.99000000,28679.64000000
2023-08-17 12:58:00,1692251880000,28679.64000000,28679.65000000,28679.64000000,28679.64000000
2023-08-17 12:59:00,1692251940000,28679.64000000,28679.65000000,28679.64000000,28679.64000000
2023-08-17 13:00:00,1692252000000,28679.65000000,28691.83000000,28679.64000000,28691.82000000
2023-08-17 13:01:00,1692252060000,28691.82000000,28691.83000000,28691.82000000,28691.82000000
2023-08-17 13:02:00,1692252120000,28691.83000000,28691.83000000,28670.00000000,28671.97000000
2023-08-17 13:03:00,1692252180000,28671.98000000,28671.98000000,28671.97000000,28671.97000000
2023-08-17 13:04:00,1692252240000,28671.98000000,28671.98000000,28668.00000000,28668.00000000
2023-08-17 13:05:00,1692252300000,28668.00000000,28668.34000000,28666.33000000,28668.34000000
2023-08-17 13:06:00,1692252360000,28668.34000000,28668.34000000,28666.39000000,28666.40000000
2023-08-17 13:07:00,1692252420000,28666.39000000,28666.40000000,28666.39000000,28666.40000000
2023-08-17 13:08:00,1692252480000,28666.40000000,28666.40000000,28666.39000000,28666.39000000
2023-08-17 13:09:00,1692252540000,28666.39000000,28666.40000000,28666.39000000,28666.40000000
2023-08-17 13:10:00,1692252600000,28666.39000000,28666.40000000,28664.30000000,28664.31000000
2023-08-17 13:11:00,1692252660000,28664.31000000,28664.31000000,28664.30000000,28664.30000000
2023-08-17 13:12:00,1692252720000,28664.30000000,28664.31000000,28664.30000000,28664.30000000
2023-08-17 13:13:00,1692252780000,28664.30000000,28664.31000000,28661.41000000,28661.41000000
2023-08-17 13:14:00,1692252840000,28661.42000000,28661.42000000,28658.23000000,28658.24000000
2023-08-17 13:15:00,1692252900000,28658.24000000,28658.24000000,28655.92000000,28655.92000000
2023-08-17 13:16:00,1692252960000,28655.92000000,28655.93000000,28655.92000000,28655.92000000
2023-08-17 13:17:00,1692253020000,28655.93000000,28655.93000000,28655.92000000,28655.93000000
2023-08-17 13:18:00,1692253080000,28655.93000000,28655.93000000,28655.92000000,28655.93000000
2023-08-17 13:19:00,1692253140000,28655.92000000,28658.67000000,28655.92000000,28658.67000000
2023-08-17 13:20:00,1692253200000,28658.67000000,28670.22000000,28658.66000000,28669.99000000
2023-08-17 13:21:00,1692253260000,28669.99000000,28670.00000000,28669.99000000,28670.00000000
2023-08-17 13:22:00,1692253320000,28669.99000000,28671.43000000,28669.99000000,28671.43000000
2023-08-17 13:23:00,1692253380000,28671.43000000,28679.76000000,28671.42000000,28679.75000000
2023-08-17 13:24:00,1692253440000,28679.75000000,28679.76000000,28679.75000000,28679.75000000
2023-08-17 13:25:00,1692253500000,28679.75000000,28693.41000000,28679.75000000,28693.41000000
2023-08-17 13:26:00,1692253560000,28693.41000000,28693.41000000,28693.40000000,28693.40000000
2023-08-17 13:27:00,1692253620000,28693.41000000,28693.41000000,28689.22000000,28689.23000000
2023-08-17 13:28:00,1692253680000,28689.22000000,28689.23000000,28683.56000000,28683.57000000
2023-08-17 13:29:00,1692253740000,28683.56000000,28683.57000000,28679.18000000,28679.19000000
2023-08-17 13:30:00,1692253800000,28679.18000000,28679.19000000,28672.60000000,28672.61000000
2023-08-17 13:31:00,1692253860000,28672.61000000,28672.61000000,28666.29000000,28669.84000000
2023-08-17 13:32:00,1692253920000,28669.83000000,28669.84000000,28669.83000000,28669.84000000
2023-08-17 13:33:00,1692253980000,28669.84000000,28669.84000000,28669.83000000,28669.84000000
2023-08-17 13:34:00,1692254040000,28669.83000000,28669.84000000,28665.15000000,28665.15000000
2023-08-17 13:35:00,1692254100000,28665.16000000,28665.16000000,28664.00000000,28664.00000000
2023-08-17 13:36:00,1692254160000,28664.01000000,28669.45000000,28664.00000000,28669.44000000
2023-08-17 13:37:00,1692254220000,28669.45000000,28672.22000000,28669.44000000,28672.21000000
2023-08-17 13:38:00,1692254280000,28672.21000000,28686.00000000,28672.21000000,28685.99000000
2023-08-17 13:39:00,1692254340000,28686.00000000,28686.00000000,28685.69000000,28685.69000000
2023-08-17 13:40:00,1692254400000,28685.70000000,28690.96000000,28685.69000000,28690.96000000
2023-08-17 13:41:00,1692254460000,28690.96000000,28690.96000000,28679.31000000,28679.32000000
2023-08-17 13:42:00,1692254520000,28679.31000000,28679.32000000,28679.31000000,28679.32000000
2023-08-17 13:43:00,1692254580000,28679.31000000,28693.52000000,28679.31000000,28693.11000000
2023-08-17 13:44:00,1692254640000,28693.12000000,28697.60000000,28693.11000000,28696.01000000
2023-08-17 13:45:00,1692254700000,28696.00000000,28696.01000000,28695.66000000,28695.66000000
2023-08-17 13:46:00,1692254760000,28695.67000000,28695.67000000,28690.01000000,28690.02000000
2023-08-17 13:47:00,1692254820000,28690.02000000,28690.02000000,28672.40000000,28672.40000000
2023-08-17 13:48:00,1692254880000,28672.40000000,28673.31000000,28672.40000000,28673.30000000
2023-08-17 13:49:00,1692254940000,28673.30000000,28680.00000000,28670.60000000,28680.00000000
2023-08-17 13:50:00,1692255000000,28679.99000000,28683.81000000,28679.99000000,28683.81000000
2023-08-17 13:51:00,1692255060000,28683.81000000,28687.74000000,28681.04000000,28681.05000000
2023-08-17 13:52:00,1692255120000,28681.04000000,28686.00000000,28681.04000000,28686.00000000
2023-08-17 13:53:00,1692255180000,28686.00000000,28690.00000000,28685.99000000,28689.99000000
2023-08-17 13:54:00,1692255240000,28689.99000000,28690.00000000,28689.59000000,28689.60000000
2023-08-17 13:55:00,1692255300000,28689.60000000,28689.69000000,28689.59000000,28689.68000000
2023-08-17 13:56:00,1692255360000,28689.68000000,28691.00000000,28689.68000000,28691.00000000
2023-08-17 13:57:00,1692255420000,28690.99000000,28691.00000000,28690.99000000,28690.99000000
2023-08-17 13:58:00,1692255480000,28691.00000000,28691.00000000,28690.99000000,28690.99000000
2023-08-17 13:59:00,1692255540000,28690.99000000,28691.00000000,28690.21000000,28690.22000000
2023-08-17 14:00:00,1692255600000,28690.21000000,28690.22000000,28684.72000000,28684.73000000
2023-08-17 14:01:00,1692255660000,28684.72000000,28684.73000000,28684.72000000,28684.72000000
2023-08-17 14:02:00,1692255720000,28684.72000000,28684.73000000,28680.00000000,28680.00000000
2023-08-17 14:03:00,1692255780000,28680.01000000,28680.01000000,28673.49000000,28673.50000000
2023-08-17 14:04:00,1692255840000,28673.50000000,28673.50000000,28669.84000000,28673.49000000
2023-08-17 14:05:00,1692255900000,28673.50000000,28673.50000000,28673.49000000,28673.50000000
2023-08-17 14:06:00,1692255960000,28673.50000000,28673.50000000,28670.71000000,28670.71000000
2023-08-17 14:07:00,1692256020000,28670.72000000,28670.72000000,28666.00000000,28666.01000000
2023-08-17 14:08:00,1692256080000,28666.01000000,28666.01000000,28663.42000000,28663.43000000
2023-08-17 14:09:00,1692256140000,28663.42000000,28663.43000000,28658.81000000,28658.82000000
2023-08-17 14:10:00,1692256200000,28658.82000000,28658.82000000,28654.30000000,28654.30000000
2023-08-17 14:11:00,1692256260000,28654.30000000,28654.31000000,28650.92000000,28650.93000000
2023-08-17 14:12:00,1692256320000,28650.93000000,28650.93000000,28648.21000000,28648.22000000
2023-08-17 14:13:00,1692256380000,28648.22000000,28648.22000000,28647.00000000,28647.01000000
2023-08-17 14:14:00,1692256440000,28647.00000000,28647.01000000,28645.01000000,28645.02000000
2023-08-17 14:15:00,1692256500000,28645.02000000,28645.02000000,28644.70000000,28644.71000000
2023-08-17 14:16:00,1692256560000,28644.71000000,28644.71000000,28644.34000000,28644.35000000
2023-08-17 14:17:00,1692256620000,28644.34000000,28644.35000000,28631.30000000,28631.31000000
2023-08-17 14:18:00,1692256680000,28631.30000000,28631.31000000,28625.00000000,28625.85000000
2023-08-17 14:19:00,1692256740000,28625.85000000,28632.34000000,28624.17000000,28624.39000000
2023-08-17 14:20:00,1692256800000,28624.40000000,28641.96000000,28624.38000000,28638.59000000
2023-08-17 14:21:00,1692256860000,28638.60000000,28638.60000000,28635.48000000,28635.48000000
2023-08-17 14:22:00,1692256920000,28635.49000000,28635.49000000,28634.73000000,28634.74000000
2023-08-17 14:23:00,1692256980000,28634.74000000,28640.75000000,28634.73000000,28640.75000000
2023-08-17 14:24:00,1692257040000,28640.75000000,28640.75000000,28640.24000000,28640.24000000
2023-08-17 14:25:00,1692257100000,28640.24000000,28640.25000000,28638.00000000,28638.00000000
2023-08-17 14:26:00,1692257160000,28638.01000000,28638.48000000,28638.00000000,28638.48000000
2023-08-17 14:27:00,1692257220000,28638.47000000,28638.48000000,28638.47000000,28638.48000000
2023-08-17 14:28:00,1692257280000,28638.47000000,28638.48000000,28625.26000000,28625.26000000
2023-08-17 14:29:00,1692257340000,28625.26000000,28629.32000000,28625.26000000,28629.04000000
2023-08-17 14:30:00,1692257400000,28629.05000000,28629.05000000,28624.00000000,28624.10000000
2023-08-17 14:31:00,1692257460000,28624.11000000,28624.11000000,28620.00000000,28620.00000000
2023-08-17 14:32:00,1692257520000,28620.01000000,28623.46000000,28616.61000000,28623.46000000
2023-08-17 14:33:00,1692257580000,28623.45000000,28631.18000000,28623.45000000,28631.17000000
2023-08-17 14:34:00,1692257640000,28631.17000000,28632.04000000,28630.60000000,28630.61000000
2023-08-17 14:35:00,1692257700000,28630.60000000,28630.61000000,28624.00000000,28624.28000000
2023-08-17 14:36:00,1692257760000,28624.27000000,28628.00000000,28624.27000000,28626.01000000
2023-08-17 14:37:00,1692257820000,28626.01000000,28626.01000000,28620.45000000,28620.46000000
2023-08-17 14:38:00,1692257880000,28620.45000000,28620.46000000,28618.00000000,28618.01000000
2023-08-17 14:39:00,1692257940000,28618.01000000,28618.01000000,28616.98000000,28616.98000000
2023-08-17 14:40:00,1692258000000,28616.99000000,28616.99000000,28616.03000000,28616.04000000
2023-08-17 14:41:00,1692258060000,28616.04000000,28616.40000000,28612.00000000,28616.39000000
2023-08-17 14:42:00,1692258120000,28616.39000000,28616.40000000,28612.70000000,28612.70000000
2023-08-17 14:43:00,1692258180000,28612.70000000,28612.71000000,28601.87000000,28601.87000000
2023-08-17 14:44:00,1692258240000,28601.88000000,28610.46000000,28601.87000000,28610.45000000
2023-08-17 14:45:00,1692258300000,28610.46000000,28610.46000000,28609.32000000,28609.32000000
2023-08-17 14:46:00,1692258360000,28609.33000000,28609.33000000,28602.96000000,28602.96000000
2023-08-17 14:47:00,1692258420000,28602.97000000,28603.15000000,28602.26000000,28603.15000000
